time,mean_precipitation
1957-09-28,1.0513690775632858
1957-09-29,0.9602744501829147
1957-09-30,0.8691798317432403
1957-10-01,0.7780852115154266
1957-10-02,0.686990595459938
1957-10-03,0.7166208675503731
1957-10-04,0.7462511366605759
1957-10-05,0.7758814126253128
1957-10-06,0.8055116900801659
1957-10-07,0.8351419550180436
1957-10-08,0.8647722339630127
1957-10-09,0.894402505159378
1957-10-10,0.9240327781438827
1957-10-11,0.9536630535125732
1957-10-12,0.9832933288812638
1957-10-13,1.0129235887527466
1957-10-14,1.0425538688898086
1957-10-15,1.0721841478347778
1957-10-16,1.1018144136667252
1957-10-17,1.1314446860551834
1957-10-18,1.1610749584436417
1957-10-19,1.1907052272558212
1957-10-20,1.2203355103731155
1957-10-21,1.2499657821655275
1957-10-22,1.279596050977707
1957-10-23,1.3092263269424438
1957-10-24,1.3388566040992738
1957-10-25,1.368486876487732
1957-10-26,1.3981171411275863
1957-10-27,1.4277474111318589
1957-10-28,1.4573776888847352
1957-10-29,1.4870079666376115
1957-10-30,1.5166382384300232
1957-10-31,1.5462685126066207
1957-11-01,1.5758987748622895
1957-11-02,1.6055290561914444
1957-11-03,1.6205446368455887
1957-11-04,1.6355602264404296
1957-11-05,1.6505757999420165
1957-11-06,1.6655913770198822
1957-11-07,1.6806069564819337
1957-11-08,1.695622545480728
1957-11-09,1.7106381273269653
1957-11-10,1.725653691291809
1957-11-11,1.7406692802906036
1957-11-12,1.7556848680973054
1957-11-13,1.770700432062149
1957-11-14,1.7857160222530366
1957-11-15,1.8007315957546235
1957-11-16,1.8157471823692322
1957-11-17,1.830762770175934
1957-11-18,1.845778350830078
1957-11-19,1.860793923139572
1957-11-20,1.875809508562088
1957-11-21,1.8908250916004181
1957-11-22,1.9058406639099121
1957-11-23,1.9208562445640565
1957-11-24,1.935871834754944
1957-11-25,1.950887407064438
1957-11-26,1.9659029960632324
1957-11-27,1.9809185647964478
1957-11-28,1.9959341561794282
1957-11-29,2.010949732065201
1957-11-30,2.025965310335159
1957-12-01,2.040980885028839
1957-12-02,2.0559964668750763
1957-12-03,2.054565998315811
1957-12-04,2.0531354892253875
1957-12-05,2.0517050194740296
1957-12-06,2.0502745401859284
1957-12-07,2.048844050168991
1957-12-08,2.0474135768413544
1957-12-09,2.0459830820560456
1957-12-10,2.0445526027679444
1957-12-11,2.043122116327286
1957-12-12,2.0416916179656983
1957-12-13,2.0402611291408537
1957-12-14,2.0388306725025176
1957-12-15,2.0374001836776734
1957-12-16,2.035969696044922
1957-12-17,2.034539213180542
1957-12-18,2.0331087350845336
1957-12-19,2.0316782438755037
1957-12-20,2.030247759819031
1957-12-21,2.0288172650337217
1957-12-22,2.027386802434921
1957-12-23,2.0259563171863557
1957-12-24,2.02452583193779
1957-12-25,2.0230953443050383
1957-12-26,2.0216648495197296
1957-12-27,2.020234377384186
1957-12-28,2.018803884983063
1957-12-29,2.0173734045028686
1957-12-30,2.015942921638489
1958-01-01,2.013081957101822
1958-01-02,2.011651473045349
1958-01-03,2.0596667098999024
1958-01-04,2.107681943178177
1958-01-05,2.1556971895694734
1958-01-06,2.2037124216556547
1958-01-07,2.2517276668548583
1958-01-08,2.299742909669876
1958-01-09,2.3477581465244293
1958-01-10,2.3957733619213104
1958-01-11,2.443788603544235
1958-01-12,2.4918038511276244
1958-01-13,2.5398190808296204
1958-01-14,2.5878343307971954
1958-01-15,2.635849552154541
1958-01-16,2.68386479139328
1958-01-17,2.7318800354003905
1958-01-18,2.779895269870758
1958-01-19,2.8279105114936827
1958-01-20,2.875925750732422
1958-01-21,2.923940968513489
1958-01-22,2.9719562268257143
1958-01-23,3.019971466064453
1958-01-24,3.067986693382263
1958-01-25,3.1160019421577454
1958-01-26,3.1640171647071837
1958-01-27,3.2120323967933655
1958-01-28,3.260047652721405
1958-01-29,3.308062868118286
1958-01-30,3.356078116893768
1958-01-31,3.4040933561325075
1958-02-01,3.4521085834503173
1958-02-02,3.5001238203048706
1958-02-03,3.481815435886383
1958-02-04,3.463507046699524
1958-02-05,3.44519864320755
1958-02-06,3.426890244483948
1958-02-07,3.4085818314552307
1958-02-08,3.3902734470367433
1958-02-09,3.371965048313141
1958-02-10,3.3536566376686094
1958-02-11,3.3353482508659362
1958-02-12,3.3170398378372195
1958-02-13,3.298731451034546
1958-02-14,3.2804230523109434
1958-02-15,3.2621146416664124
1958-02-16,3.243806254863739
1958-02-17,3.2254978680610655
1958-02-18,3.2071894717216494
1958-02-19,3.1888810706138613
1958-02-20,3.1705726742744447
1958-02-21,3.152264266014099
1958-02-22,3.1339558792114257
1958-02-23,3.1156474781036376
1958-02-24,3.0973390674591066
1958-02-25,3.079030692577362
1958-02-26,3.060722281932831
1958-02-27,3.0424138736724853
1958-02-28,3.0241054773330687
1958-03-01,3.005797085762024
1958-03-02,2.987488684654236
1958-03-03,2.9649929499626158
1958-03-04,2.9424972224235533
1958-03-05,2.9200015020370484
1958-03-06,2.8975057673454283
1958-03-07,2.8750100350379943
1958-03-08,2.8525142955780027
1958-03-09,2.830018575191498
1958-03-10,2.807522828578949
1958-03-11,2.7850271034240723
1958-03-12,2.762531373500824
1958-03-13,2.7400356483459474
1958-03-14,2.71753990650177
1958-03-15,2.6950441718101503
1958-03-16,2.67254843711853
1958-03-17,2.6500527155399323
1958-03-18,2.6275569891929624
1958-03-19,2.605061252117157
1958-03-20,2.5825655281543733
1958-03-21,2.560069797039032
1958-03-22,2.537574064731598
1958-03-23,2.515078315734863
1958-03-24,2.4925826001167297
1958-03-25,2.4700868678092958
1958-03-26,2.447591142654419
1958-03-27,2.4250954008102417
1958-03-28,2.402599664926529
1958-03-29,2.380103932619095
1958-03-30,2.3576082050800324
1958-03-31,2.3351124715805054
1958-04-01,2.3126167380809783
1958-04-02,2.2901210260391234
1958-04-03,2.2871809613704683
1958-04-04,2.284240906238556
1958-04-05,2.2813008534908295
1958-04-06,2.2783607959747316
1958-04-07,2.2754207468032837
1958-04-08,2.272480700016022
1958-04-09,2.269540641307831
1958-04-10,2.266600579023361
1958-04-11,2.263660522699356
1958-04-12,2.2607204735279085
1958-04-13,2.2577804267406463
1958-04-14,2.254840348958969
1958-04-15,2.2519003093242644
1958-04-16,2.2489602613449096
1958-04-17,2.246020188331604
1958-04-18,2.243080152273178
1958-04-19,2.240140095949173
1958-04-20,2.237200042009354
1958-04-21,2.2342599868774413
1958-04-22,2.2313199424743653
1958-04-23,2.2283798933029173
1958-04-24,2.2254398345947264
1958-04-25,2.2224997758865355
1958-04-26,2.2195597314834594
1958-04-27,2.21661967754364
1958-04-28,2.213679612874985
1958-04-29,2.210739543437958
1958-04-30,2.207799515724182
1958-05-01,2.204859449863434
1958-05-02,2.201919386386871
1958-05-03,2.3043914437294006
1958-05-04,2.406863498687744
1958-05-05,2.5093355429172517
1958-05-06,2.6118075799942018
1958-05-07,2.71427964925766
1958-05-08,2.8167516922950746
1958-05-09,2.919223735332489
1958-05-10,3.021695785522461
1958-05-11,3.124167823791504
1958-05-12,3.2266398763656614
1958-05-13,3.329111919403076
1958-05-14,3.4315839838981628
1958-05-15,3.534056022167206
1958-05-16,3.636528072357178
1958-05-17,3.7390001249313354
1958-05-18,3.8414721655845643
1958-05-19,3.9439442491531373
1958-05-20,4.046416263580323
1958-05-21,4.148888349533081
1958-05-22,4.251360363960266
1958-05-23,4.353832404613495
1958-05-24,4.45630446434021
1958-05-25,4.558776512145996
1958-05-26,4.661248562335968
1958-05-27,4.763720607757568
1958-05-28,4.866192660331726
1958-05-29,4.96866470336914
1958-05-30,5.07113676071167
1958-05-31,5.173608803749085
1958-06-01,5.276080865859985
1958-06-02,5.378552918434143
1958-06-03,5.325485129356384
1958-06-04,5.272417302131653
1958-06-05,5.219349546432495
1958-06-06,5.166281747817993
1958-06-07,5.113213987350464
1958-06-08,5.060146198272705
1958-06-09,5.007078428268432
1958-06-10,4.9540105819702145
1958-06-11,4.9009428358078
1958-06-12,4.847875051498413
1958-06-13,4.794807286262512
1958-06-14,4.741739468574524
1958-06-15,4.6886716961860655
1958-06-16,4.635603861808777
1958-06-17,4.582536106109619
1958-06-18,4.529468336105347
1958-06-19,4.476400532722473
1958-06-20,4.4233327293396
1958-06-21,4.370264961719513
1958-06-22,4.317197158336639
1958-06-23,4.26412938117981
1958-06-24,4.211061611175537
1958-06-25,4.157993793487549
1958-06-26,4.1049260330200195
1958-06-27,4.051858253479004
1958-06-28,3.998790464401245
1958-06-29,3.9457226824760436
1958-06-30,3.8926548981666564
1958-07-01,3.8395871114730835
1958-07-02,3.786519322395325
1958-07-03,3.7843423819541933
1958-07-04,3.7821653962135313
1958-07-05,3.7799884414672853
1958-07-06,3.777811441421509
1958-07-07,3.7756345009803773
1958-07-08,3.7734575366973875
1958-07-09,3.7712805604934694
1958-07-10,3.769103581905365
1958-07-11,3.76692663192749
1958-07-12,3.764749662876129
1958-07-13,3.762572693824768
1958-07-14,3.760395724773407
1958-07-15,3.7582187604904176
1958-07-16,3.7560418105125426
1958-07-17,3.753864824771881
1958-07-18,3.7516878700256346
1958-07-19,3.7495109057426452
1958-07-20,3.747333941459656
1958-07-21,3.7451569962501527
1958-07-22,3.742980000972748
1958-07-23,3.7408030366897584
1958-07-24,3.7386260771751405
1958-07-25,3.736449098587036
1958-07-26,3.7342721581459046
1958-07-27,3.732095193862915
1958-07-28,3.7299182319641115
1958-07-29,3.7277412605285645
1958-07-30,3.725564274787903
1958-07-31,3.7233873057365416
1958-08-01,3.7212103486061094
1958-08-02,3.7190333795547486
1958-08-03,3.6636906027793885
1958-08-04,3.6083478593826293
1958-08-05,3.553005120754242
1958-08-06,3.497662320137024
1958-08-07,3.4423195505142212
1958-08-08,3.386976790428162
1958-08-09,3.331634035110474
1958-08-10,3.2762912678718568
1958-08-11,3.2209485030174254
1958-08-12,3.1656057238578796
1958-08-13,3.110262973308563
1958-08-14,3.0549202132225037
1958-08-15,2.9995774316787718
1958-08-16,2.9442346692085266
1958-08-17,2.888891925811768
1958-08-18,2.8335491371154786
1958-08-19,2.778206374645233
1958-08-20,2.7228636074066164
1958-08-21,2.667520843744278
1958-08-22,2.612178086042404
1958-08-23,2.5568353164196016
1958-08-24,2.5014925479888914
1958-08-25,2.4461497831344605
1958-08-26,2.390807020664215
1958-08-27,2.3354642498493194
1958-08-28,2.280121475458145
1958-08-29,2.2247787308692932
1958-08-30,2.1694359624385835
1958-08-31,2.114093188047409
1958-09-01,2.058750431537628
1958-09-02,2.0034076619148253
1958-09-03,2.0529732275009156
1958-09-04,2.1025387918949128
1958-09-05,2.1521043586730957
1958-09-06,2.2016699254512786
1958-09-07,2.251235467195511
1958-09-08,2.300801032781601
1958-09-09,2.3503666019439695
1958-09-10,2.399932163953781
1958-09-11,2.4494977235794066
1958-09-12,2.499063289165497
1958-09-13,2.548628857135773
1958-09-14,2.598194416761398
1958-09-15,2.647759977579117
1958-09-16,2.6973255455493925
1958-09-17,2.7468911039829256
1958-09-18,2.7964566588401794
1958-09-19,2.846022217273712
1958-09-20,2.895587763786316
1958-09-21,2.9451533555984497
1958-09-22,2.994718916416168
1958-09-23,3.044284453392029
1958-09-24,3.093850029706955
1958-09-25,3.143415596485138
1958-09-26,3.192981162071228
1958-09-27,3.242546718120575
1958-09-28,3.292112286090851
1958-09-29,3.3416778469085693
1958-09-30,3.391243402957916
1958-10-01,3.4408089661598207
1958-10-02,3.490374538898468
1958-10-03,3.4235676765441894
1958-10-04,3.3567608261108397
1958-10-05,3.2899539566040037
1958-10-06,3.223147089481354
1958-10-07,3.1563402223587036
1958-10-08,3.0895333886146545
1958-10-09,3.0227265214920043
1958-10-10,2.955919668674469
1958-10-11,2.8891128063201905
1958-10-12,2.8223059511184694
1958-10-13,2.7554990911483763
1958-10-14,2.6886922335624694
1958-10-15,2.6218853616714477
1958-10-16,2.5550784969329836
1958-10-17,2.4882716488838197
1958-10-18,2.4214648032188415
1958-10-19,2.3546579313278198
1958-10-20,2.2878510785102844
1958-10-21,2.2210442352294923
1958-10-22,2.154237368106842
1958-10-23,2.0874304926395415
1958-10-24,2.0206236481666564
1958-10-25,1.9538167929649353
1958-10-26,1.8870099258422852
1958-10-27,1.820203061103821
1958-10-28,1.7533962047100067
1958-10-29,1.6865893471240998
1958-10-30,1.6197824919223784
1958-10-31,1.5529756355285644
1958-11-01,1.4861687815189362
1958-11-02,1.4193619143962861
1958-11-03,1.4544050455093385
1958-11-04,1.4894481933116912
1958-11-05,1.5244913327693939
1958-11-06,1.559534467458725
1958-11-07,1.5945775997638703
1958-11-08,1.6296207404136658
1958-11-09,1.6646638786792756
1958-11-10,1.6997070169448854
1958-11-11,1.7347501599788666
1958-11-12,1.7697933042049407
1958-11-13,1.8048364341259002
1958-11-14,1.8398795807361603
1958-11-15,1.874922720193863
1958-11-16,1.9099658524990082
1958-11-17,1.945008976459503
1958-11-18,1.9800521278381347
1958-11-19,2.015095257759094
1958-11-20,2.0501384115219117
1958-11-21,2.085181542634964
1958-11-22,2.1202246856689455
1958-11-23,2.1552678310871123
1958-11-24,2.1903109419345856
1958-11-25,2.225354095697403
1958-11-26,2.2603972256183624
1958-11-27,2.2954403626918793
1958-11-28,2.3304835081100466
1958-11-29,2.365526657104492
1958-11-30,2.4005697762966154
1958-12-01,2.435612926483154
1958-12-02,2.470656063556671
1958-12-03,2.465794715881348
1958-12-04,2.460933361053467
1958-12-05,2.456071994304657
1958-12-06,2.451210653781891
1958-12-07,2.4463493061065673
1958-12-08,2.4414879655838013
1958-12-09,2.43662659406662
1958-12-10,2.431765263080597
1958-12-11,2.4269039011001587
1958-12-12,2.4220425391197207
1958-12-13,2.41718120098114
1958-12-14,2.412319846153259
1958-12-15,2.4074584889411925
1958-12-16,2.4025971412658693
1958-12-17,2.397735805511475
1958-12-18,2.3928744208812716
1958-12-19,2.3880130767822267
1958-12-20,2.383151720762253
1958-12-21,2.3782903695106508
1958-12-22,2.37342902302742
1958-12-23,2.3685676741600035
1958-12-24,2.3637063241004945
1958-12-25,2.3588449704647063
1958-12-26,2.3539836263656615
1958-12-27,2.3491222643852234
1958-12-28,2.344260894060135
1958-12-29,2.3393995583057405
1958-12-30,2.3345382237434387
1959-01-01,2.324815511703491
1959-01-02,2.319954162836075
1959-01-03,2.269935550689697
1959-01-04,2.2199169158935548
1959-01-05,2.1698983108997343
1959-01-06,2.1198796820640564
1959-01-07,2.0698610734939575
1959-01-08,2.019842449426651
1959-01-09,1.969823832511902
1959-01-10,1.9198052287101746
1959-01-11,1.8697866106033325
1959-01-12,1.8197679758071899
1959-01-13,1.769749369621277
1959-01-14,1.7197307562828064
1959-01-15,1.66971214056015
1959-01-16,1.6196935176849365
1959-01-17,1.5696748995780945
1959-01-18,1.519656285047531
1959-01-19,1.4696376705169678
1959-01-20,1.4196190524101258
1959-01-21,1.3696004414558411
1959-01-22,1.319581824541092
1959-01-23,1.269563210606575
1959-01-24,1.2195445901155473
1959-01-25,1.1695259726047516
1959-01-26,1.119507350921631
1959-01-27,1.0694887399673463
1959-01-28,1.0194701215624808
1959-01-29,0.9694514989852905
1959-01-30,0.9194328844547272
1959-01-31,0.869414268732071
1959-02-01,0.8193956527113915
1959-02-02,0.7693770377337933
1959-02-03,0.7862466578185558
1959-02-04,0.803116272687912
1959-02-05,0.8199858903884888
1959-02-06,0.8368555116653442
1959-02-07,0.8537251329421998
1959-02-08,0.8705947479605675
1959-02-09,0.8874643641710281
1959-02-10,0.9043339896202087
1959-02-11,0.9212036040425301
1959-02-12,0.9380732262134552
1959-02-13,0.9549428433179855
1959-02-14,0.9718124598264695
1959-02-15,0.9886820834875106
1959-02-16,1.005551704764366
1959-02-17,1.0224213218688964
1959-02-18,1.0392909443378449
1959-02-19,1.0561605620384216
1959-02-20,1.073030179142952
1959-02-21,1.0898997974395752
1959-02-22,1.1067694234848022
1959-02-23,1.1236390441656112
1959-02-24,1.14050865650177
1959-02-25,1.1573782694339751
1959-02-26,1.174247888326645
1959-02-27,1.191117514371872
1959-02-28,1.207987129688263
1959-03-01,1.2248567581176757
1959-03-02,1.2417263633012772
1959-03-03,1.302723228931427
1959-03-04,1.363720073699951
1959-03-05,1.42471693277359
1959-03-06,1.4857137882709504
1959-03-07,1.546710638999939
1959-03-08,1.6077074992656708
1959-03-09,1.6687043511867523
1959-03-10,1.7297012114524841
1959-03-11,1.7906980633735656
1959-03-12,1.851694917678833
1959-03-13,1.9126917684078217
1959-03-14,1.9736886274814607
1959-03-15,2.034685488939285
1959-03-16,2.095682336091995
1959-03-17,2.1566791892051698
1959-03-18,2.217676039934158
1959-03-19,2.2786729204654694
1959-03-20,2.339669770002365
1959-03-21,2.4006666254997255
1959-03-22,2.461663466691971
1959-03-23,2.5226603412628172
1959-03-24,2.5836571621894837
1959-03-25,2.644654037952423
1959-03-26,2.7056508827209473
1959-03-27,2.766647744178772
1959-03-28,2.827644600868225
1959-03-29,2.8886414670944216
1959-03-30,2.949638292789459
1959-03-31,3.010635163784027
1959-04-01,3.0716320204734804
1959-04-02,3.1326288747787476
1959-04-03,3.1159071159362792
1959-04-04,3.0991853356361387
1959-04-05,3.082463572025299
1959-04-06,3.065741820335388
1959-04-07,3.0490200662612916
1959-04-08,3.0322982764244077
1959-04-09,3.0155765223503113
1959-04-10,2.9988547658920286
1959-04-11,2.9821329927444458
1959-04-12,2.965411217212677
1959-04-13,2.9486894845962524
1959-04-14,2.931967704296112
1959-04-15,2.9152459406852724
1959-04-16,2.8985241723060606
1959-04-17,2.881802411079407
1959-04-18,2.8650806450843813
1959-04-19,2.8483588886260987
1959-04-20,2.8316371202468873
1959-04-21,2.8149153566360474
1959-04-22,2.798193590641022
1959-04-23,2.781471834182739
1959-04-24,2.7647500705718993
1959-04-25,2.7480282950401307
1959-04-26,2.731306538581848
1959-04-27,2.71458477973938
1959-04-28,2.6978630089759825
1959-04-29,2.6811412525177003
1959-04-30,2.6644194960594176
1959-05-01,2.6476977133750914
1959-05-02,2.6309759545326235
1959-05-03,2.6918543672561643
1959-05-04,2.7527327346801758
1959-05-05,2.81361114025116
1959-05-06,2.874489562511444
1959-05-07,2.9353679513931272
1959-05-08,2.9962463426589965
1959-05-09,3.057124745845795
1959-05-10,3.1180031394958494
1959-05-11,3.17888153553009
1959-05-12,3.239759955406189
1959-05-13,3.300638337135315
1959-05-14,3.361516745090485
1959-05-15,3.4223951482772828
1959-05-16,3.483273506164551
1959-05-17,3.54415194272995
1959-05-18,3.605030348300934
1959-05-19,3.6659087443351748
1959-05-20,3.7267871427536012
1959-05-21,3.7876655578613283
1959-05-22,3.848543951511383
1959-05-23,3.909422314167023
1959-05-24,3.970300714969635
1959-05-25,4.031179120540619
1959-05-26,4.092057523727417
1959-05-27,4.15293592453003
1959-05-28,4.213814322948456
1959-05-29,4.274692730903626
1959-05-30,4.335571126937866
1959-05-31,4.396449511051178
1959-06-01,4.457327935695648
1959-06-02,4.5182063150405884
1959-06-03,4.551283538341522
1959-06-04,4.584360778331757
1959-06-05,4.617437992095947
1959-06-06,4.650515191555023
1959-06-07,4.683592391014099
1959-06-08,4.7166696286201475
1959-06-09,4.749746866226197
1959-06-10,4.782824034690857
1959-06-11,4.815901284217834
1959-06-12,4.848978505134583
1959-06-13,4.882055704593658
1959-06-14,4.915132904052735
1959-06-15,4.948210148811341
1959-06-16,4.981287360191345
1959-06-17,5.014364566802978
1959-06-18,5.047441778182983
1959-06-19,5.080518987178802
1959-06-20,5.1135962462425235
1959-06-21,5.14667343378067
1959-06-22,5.179750645160675
1959-06-23,5.212827894687653
1959-06-24,5.2459051156044
1959-06-25,5.27898229598999
1959-06-26,5.312059519290924
1959-06-27,5.345136749744415
1959-06-28,5.37821394443512
1959-06-29,5.411291198730469
1959-06-30,5.444368405342102
1959-07-01,5.477445631027222
1959-07-02,5.510522832870484
1959-07-03,5.410974912643432
1959-07-04,5.311426944732666
1959-07-05,5.211879048347473
1959-07-06,5.112331109046936
1959-07-07,5.012783131599426
1959-07-08,4.913235199451447
1959-07-09,4.813687262535095
1959-07-10,4.714139320850372
1959-07-11,4.614591383934021
1959-07-12,4.515043478012085
1959-07-13,4.4154955315589905
1959-07-14,4.315947568416595
1959-07-15,4.216399648189545
1959-07-16,4.116851692199707
1959-07-17,4.017303764820099
1959-07-18,3.917755830287933
1959-07-19,3.818207874298096
1959-07-20,3.7186599349975586
1959-07-21,3.619112021923065
1959-07-22,3.519564037322998
1959-07-23,3.4200161147117614
1959-07-24,3.3204682087898254
1959-07-25,3.2209202671051025
1959-07-26,3.1213723468780517
1959-07-27,3.021824402809143
1959-07-28,2.9222764420509337
1959-07-29,2.8227285170555114
1959-07-30,2.723180570602417
1959-07-31,2.623632632493973
1959-08-01,2.524084696769714
1959-08-02,2.4245367550849917
1959-08-03,2.362978628873825
1959-08-04,2.30142049908638
1959-08-05,2.2398623633384704
1959-08-06,2.1783042407035826
1959-08-07,2.116746108531952
1959-08-08,2.055187978744507
1959-08-09,1.993629857301712
1959-08-10,1.9320717346668244
1959-08-11,1.870513596534729
1959-08-12,1.8089554715156555
1959-08-13,1.7473973476886748
1959-08-14,1.6858392298221587
1959-08-15,1.624281083345413
1959-08-16,1.562722958922386
1959-08-17,1.5011648267507554
1959-08-18,1.4396067035198212
1959-08-19,1.378048574924469
1959-08-20,1.316490449309349
1959-08-21,1.2549323189258574
1959-08-22,1.1933741921186447
1959-08-23,1.1318160587549209
1959-08-24,1.0702579337358475
1959-08-25,1.0086998069286346
1959-08-26,0.947141672372818
1959-08-27,0.8855835446715354
1959-08-28,0.8240254190564156
1959-08-29,0.7624672874808311
1959-08-30,0.7009091611206532
1959-08-31,0.6393510317802429
1959-09-01,0.5777929040789604
1959-09-02,0.5162347791343928
1959-09-03,0.525781395882368
1959-09-04,0.5353280105441809
1959-09-05,0.5448746255040169
1959-09-06,0.5544212372601032
1959-09-07,0.5639678578078747
1959-09-08,0.5735144673287869
1959-09-09,0.5830610883235932
1959-09-10,0.592607704102993
1959-09-11,0.6021543186903
1959-09-12,0.6117009310424328
1959-09-13,0.6212475529313087
1959-09-14,0.6307941654324531
1959-09-15,0.6403407801687717
1959-09-16,0.64988739579916
1959-09-17,0.6594340127706527
1959-09-18,0.6689806255698204
1959-09-19,0.6785272458195686
1959-09-20,0.6880738589167595
1959-09-21,0.6976204711198807
1959-09-22,0.707167087495327
1959-09-23,0.7167137071490288
1959-09-24,0.7262603214383125
1959-09-25,0.7358069336414337
1959-09-26,0.7453535550832748
1959-09-27,0.7549001669883728
1959-09-28,0.7644467779994011
1959-09-29,0.7739933934807778
1959-09-30,0.7835400134325028
1959-10-01,0.7930866274237632
1959-10-02,0.8026332414150238
1959-10-03,0.8135211721062661
1959-10-04,0.8244091030955315
1959-10-05,0.8352970373630524
1959-10-06,0.846184967160225
1959-10-07,0.8570729047060013
1959-10-08,0.8679608285427094
1959-10-09,0.8788487613201141
1959-10-10,0.8897366946935654
1959-10-11,0.9006246262788773
1959-10-12,0.9115125548839569
1959-10-13,0.9224004888534546
1959-10-14,0.9332884263992309
1959-10-15,0.944176350235939
1959-10-16,0.9550642812252045
1959-10-17,0.9659522169828415
1959-10-18,0.9768401467800141
1959-10-19,0.9877280730009079
1959-10-20,0.9986160027980805
1959-10-21,1.009503932595253
1959-10-22,1.0203918731212616
1959-10-23,1.0312798011302948
1959-10-24,1.0421677315235138
1959-10-25,1.0530556601285934
1959-10-26,1.0639435935020447
1959-10-27,1.0748315280675889
1959-10-28,1.085719457268715
1959-10-29,1.0966073858737946
1959-10-30,1.107495323419571
1959-10-31,1.118383247256279
1959-11-01,1.1292711770534516
1959-11-02,1.1401591104269029
1959-11-03,1.215019404888153
1959-11-04,1.2898797082901001
1959-11-05,1.3647399961948394
1959-11-06,1.4396002876758576
1959-11-07,1.514460595846176
1959-11-08,1.5893208944797517
1959-11-09,1.6641811788082124
1959-11-10,1.739041475057602
1959-11-11,1.8139017736911773
1959-11-12,1.8887620639801026
1959-11-13,1.9636223697662354
1959-11-14,2.038482658863068
1959-11-15,2.1133429527282717
1959-11-16,2.1882032680511476
1959-11-17,2.263063552379608
1959-11-18,2.337923853397369
1959-11-19,2.4127841448783873
1959-11-20,2.487644441127777
1959-11-21,2.5625047492980957
1959-11-22,2.637365038394928
1959-11-23,2.7122253370285034
1959-11-24,2.7870856523513794
1959-11-25,2.8619459223747254
1959-11-26,2.93680623292923
1959-11-27,3.011666519641876
1959-11-28,3.0865268111228943
1959-11-29,3.161387104988098
1959-11-30,3.2362474036216735
1959-12-01,3.311107702255249
1959-12-02,3.385967993736267
1959-12-03,3.335088677406311
1959-12-04,3.2842093324661255
1959-12-05,3.2333299779891966
1959-12-06,3.182450656890869
1959-12-07,3.131571309566498
1959-12-08,3.080691983699799
1959-12-09,3.0298126316070557
1959-12-10,2.9789333081245424
1959-12-11,2.928053958415985
1959-12-12,2.8771746301651
1959-12-13,2.8262952828407286
1959-12-14,2.7754159641265868
1959-12-15,2.724536612033844
1959-12-16,2.673657288551331
1959-12-17,2.622777943611145
1959-12-18,2.571898589134216
1959-12-19,2.5210192680358885
1959-12-20,2.4701399111747744
1959-12-21,2.4192605876922606
1959-12-22,2.3683812475204467
1959-12-23,2.31750190615654
1959-12-24,2.2666225707530976
1959-12-25,2.2157432305812836
1959-12-26,2.1648638963699343
1959-12-27,2.113984557390213
1959-12-28,2.0631052219867705
1959-12-29,2.0122258937358857
1959-12-30,1.961346538066864
1960-01-01,1.8595878744125367
1960-01-02,1.80870854139328
1960-01-03,1.79908251285553
1960-01-04,1.7894564950466156
1960-01-05,1.779830482006073
1960-01-06,1.7702044701576234
1960-01-07,1.7605784475803374
1960-01-08,1.7509524321556091
1960-01-09,1.7413264119625091
1960-01-10,1.7317003989219666
1960-01-11,1.722074372768402
1960-01-12,1.7124483609199523
1960-01-13,1.7028223431110383
1960-01-14,1.6931963348388672
1960-01-15,1.6835703122615815
1960-01-16,1.673944296836853
1960-01-17,1.664318276643753
1960-01-18,1.654692257642746
1960-01-19,1.645066237449646
1960-01-20,1.6354402256011964
1960-01-21,1.625814198255539
1960-01-22,1.6161881911754608
1960-01-23,1.6065621781349182
1960-01-24,1.596936159133911
1960-01-25,1.5873101377487182
1960-01-26,1.5776841199398042
1960-01-27,1.5680581033229828
1960-01-28,1.5584320831298828
1960-01-29,1.548806060552597
1960-01-30,1.5391800498962402
1960-01-31,1.5295540356636048
1960-02-01,1.5199280190467834
1960-02-02,1.5103019988536834
1960-02-03,1.5018857109546662
1960-02-04,1.4934694111347198
1960-02-05,1.485053126811981
1960-02-06,1.476636836528778
1960-02-07,1.4682205522060394
1960-02-08,1.4598042523860932
1960-02-09,1.4513879644870757
1960-02-10,1.4429716730117799
1960-02-11,1.4345553851127624
1960-02-12,1.4261390995979308
1960-02-13,1.4177228009700775
1960-02-14,1.4093065142631531
1960-02-15,1.400890222787857
1960-02-16,1.3924739319086075
1960-02-17,1.3840576374530793
1960-02-18,1.3756413531303406
1960-02-19,1.367225049138069
1960-02-20,1.358808764219284
1960-02-21,1.3503924685716628
1960-02-22,1.341976180076599
1960-02-23,1.3335598945617675
1960-02-24,1.3251436012983322
1960-02-25,1.3167273128032684
1960-02-26,1.3083110243082046
1960-02-27,1.2998947262763978
1960-02-28,1.2914784389734268
1960-02-29,1.2830621540546416
1960-03-01,1.2746458584070206
1960-03-02,1.2662295722961425
1960-03-03,1.3282781040668488
1960-03-04,1.3903266298770904
1960-03-05,1.4523751723766327
1960-03-06,1.5144237005710601
1960-03-07,1.5764722299575806
1960-03-08,1.6385207736492158
1960-03-09,1.7005693054199218
1960-03-10,1.7626178455352783
1960-03-11,1.8246663761138917
1960-03-12,1.8867149066925049
1960-03-13,1.9487634372711182
1960-03-14,2.010811970233917
1960-03-15,2.072860510349274
